:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
7,0,4,52,1120584.9074999997,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.2,requestsfourserv,13.0
7,0,5,24,10569.884999999998,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,14.0
7,0,2,48,101676.45,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.2,requestsfourserv,14.0
7,0,7,27,2259101.3411575,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,10.0
7,1,8,12,2504423.4659605,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,11.0
7,2,6,17,3098003.760000001,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,14.0
7,3,9,133,3482186.3388882913,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,13.0
7,4,12,485,3997593.023961962,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,13.0
7,5,12,271,3939698.8908780627,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,13.0
7,6,12,250,3936383.5870692646,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,15.0
7,7,15,717,4200619.500000002,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,14.0
7,8,15,645,4196955.600000002,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,13.0
7,9,15,8923,4163980.5000000023,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,11.0
7,10,15,1715,4156652.7000000025,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,11.0
7,11,15,1239,4152988.800000002,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,10.0
7,12,20,127561,3781221.3892855505,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,9.0
7,13,20,65282,3529165.529592454,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,9.0
7,14,20,974,3525346.5014152857,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,10.0
7,15,20,19326,3452784.9660490914,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,11.0
7,16,20,8292,3422232.740631746,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,11.0
7,17,20,5370,3399318.5715687377,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,9.0
7,18,20,1525,3395499.5433915695,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,7.0
7,19,20,3261,3380223.4306828966,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,7.0
7,0,12,61,25202.580790990196,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.2,requestsfourserv,14.0
7,0,19,15831,105167.6160783,-1.0,-1.0,long,mutator,100,0.0,0.75,0.2,requestsfourserv,42.0
7,0,20,15489,3823277.8833567332,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,36.0
7,1,20,14402,3777174.89085534,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,33.0
7,2,15,13334,3811837.7780931457,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,32.0
7,3,20,13413,3931223.4879221846,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,32.0
7,4,20,10650,3907273.246731655,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,33.0
7,5,20,20256,3833984.0607922105,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,30.0
7,6,20,29383,3717721.1920533786,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,32.0
7,7,20,29386,3608106.4721759246,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,32.0
7,8,20,29559,3551562.622696019,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,29.0
7,9,19,47007,3415599.818183371,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,26.0
7,10,18,54894,3339756.1130913026,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,31.0
7,11,18,50247,3142111.558179152,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,33.0
7,12,18,110071,2715819.3809176516,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,33.0
7,13,18,38541,2568554.8105909517,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,29.0
7,14,18,28663,2485268.391131101,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,27.0
7,15,18,12680,2437959.1899753013,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,26.0
7,16,18,38577,2284204.2862189515,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,26.0
7,17,18,67423,2020061.2464324012,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,27.0
7,18,18,11182,1972752.045276601,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,26.0
7,19,18,13253,1924057.6446060506,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,26.0
7,0,20,15929,4.302161591996693E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,36.0
7,1,20,13209,4.284181628531415E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,33.0
7,2,20,12671,4.280246033154013E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,31.0
7,3,20,11076,4.367245724849728E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,32.0
7,4,20,69188,4.43659022531028E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,32.0
7,5,13,21968,4.5984791180185676E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,34.0
7,6,20,16309,4.5732019926601924E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,34.0
7,7,18,16641,4.7988457924716026E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,33.0
7,8,17,14797,4.791899174258408E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,31.0
7,9,17,16290,4.78534821778345E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,29.0
7,10,18,14686,4.78111421245113E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,25.0
7,11,18,12991,4.776103113749692E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,22.0
7,12,18,18717,4.768779200262974E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,18.0
7,13,18,57915,4.8090162131719455E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,17.0
7,14,18,30029,4.79725455174555E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,16.0
7,15,18,16535,4.790981665651472E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,15.0
7,16,18,15748,4.784708779557394E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,17.0
7,17,18,16410,4.778043838082437E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,18.0
7,18,18,10962,4.773731228892759E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,19.0
7,19,18,13567,4.8332975289413214E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,19.0
7,0,20,12452,105167.69999999998,-1.0,-1.0,long,mutator,100,0.25,0.75,0.2,requestsfourserv,38.0
7,0,14,14045,3407978.691973955,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,36.0
7,0,20,13253,2.6839651222909078E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,37.0
7,0,20,12940,110598.75000000007,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,32.0
7,0,20,10824,11685.3,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,33.0
7,0,20,11827,4.290085021597518E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,35.0
7,1,20,12147,4.339619594208711E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,32.0
7,2,20,10342,4.724531802991908E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,30.0
7,3,17,12289,4.8477749794859834E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,26.0
7,4,16,234542,4.757217639979221E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,23.0
7,5,17,12750,4.752593435408661E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,21.0
7,6,20,13309,4.75132305028693E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,19.0
7,7,20,17878,4.787982951472657E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,18.0
7,8,20,22598,4.779393958800154E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,16.0
7,9,20,12220,4.77470905370606E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,14.0
7,10,18,18631,4.848051663033875E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,13.0
7,11,19,19073,4.7805330232391E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,9.0
7,12,18,20419,4.832101247798681E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,12.0
7,13,19,65765,4.9169841018456034E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,14.0
7,14,19,83216,4.882484882782204E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,16.0
7,15,20,93696,4.8600326256257586E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,17.0
7,16,20,237925,4.761936074976354E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,15.0
7,17,20,192641,4.682387191466543E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,15.0
7,18,20,272150,4.5702768478672236E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,13.0
7,19,20,209480,4.484133238263336E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,13.0
7,0,20,9715,102485.8333545,-1.0,-1.0,long,mutator,100,0.75,0.75,0.2,requestsfourserv,27.0
7,0,2,7759,1672282.9800000002,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.2,requestsfourserv,27.0
7,0,20,8317,3.656375642379885E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,27.0
7,0,17,3579,112409.1,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,15.0
7,1,4,3533,111604.50000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,9.0
7,2,5,913,113481.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,11.0
7,3,16,1293,114149.45000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,14.0
7,4,16,1942,113569.35000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,11.0
7,5,16,958,113279.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,10.0
7,6,7,1023,112352.98749999999,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,11.0
7,7,9,1303,112079.325,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,11.0
7,8,9,8311,109890.025,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,10.0
7,9,9,11695,106606.075,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,8.0
7,10,9,14327,105227.075,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,8.0
7,11,9,2783,105223.5125,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,7.0
7,12,9,4021,105218.7625,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,6.0
7,13,9,640,105217.575,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,6.0
7,14,9,636,105217.575,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,5.0
7,15,9,820,105216.38749999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,5.0
7,16,9,5642,105209.2625,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
7,17,9,6539,105202.1375,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
7,18,9,1427,105199.76249999998,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
7,19,9,1449,105198.575,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
7,0,20,3489,3443527.9784841184,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.2,requestsfourserv,20.0
7,0,18,4837,184566.47704500004,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,20.0
7,0,4,65,5311.499999999998,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.2,requestsfourserv,13.0
7,0,12,59,1062.2999999999995,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.2,requestsfourserv,13.0
7,0,19,118,9432595.479508203,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.2,requestsfourserv,13.0
7,0,7,2015,105167.69999999998,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.2,requestsfourserv,8.0
7,0,12,2067,3476522.730353671,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,22.0
7,1,20,5073,3836303.5367180146,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,27.0
7,2,20,15970,3783828.9316859874,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,24.0
7,3,20,17114,3989517.617477407,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,24.0
7,4,20,18312,3923936.721727782,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,24.0
7,5,20,16815,3861999.209075358,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,22.0
7,6,16,14583,4069814.851894998,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,25.0
7,7,16,31649,3946502.730013446,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,33.0
7,8,16,37065,3803923.0890879007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,33.0
7,9,16,35387,3665196.951971155,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,30.0
7,10,16,29134,3553445.3415159984,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,23.0
7,11,16,32170,3430133.2196344463,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,16.0
7,12,16,86518,3098731.892077775,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,13.0
7,13,16,75234,2805865.6026090886,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,12.0
7,14,16,15892,2748063.045477111,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,11.0
7,15,16,12066,2697967.4959627306,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,10.0
7,16,16,72258,2420515.2217292385,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,8.0
7,17,16,5707,2397394.198876448,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,6.0
7,18,16,1515,2393540.695067649,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,6.0
7,19,16,69640,2123795.4284517537,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.2,requestsfourserv,6.0
7,0,12,2035,3.852346113614368E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,21.0
7,1,12,4776,4.2404214710979015E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,25.0
7,2,20,72242,4.267783314458907E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,20.0
7,3,18,15253,4.363136037547795E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,21.0
7,4,13,16204,4.353149467067856E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,21.0
7,5,16,16866,4.554866798634717E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,22.0
7,6,16,12385,4.550566594064158E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,22.0
7,7,18,26471,4.802700483780401E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,18.0
7,8,18,14853,4.7969184468172036E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,16.0
7,9,18,26906,4.786896249414328E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,15.0
7,10,18,94807,4.8532132851051E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,15.0
7,11,20,66446,4.925883340433794E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,16.0
7,12,20,68296,4.9519466205619656E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,19.0
7,13,20,140757,4.893830596857907E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,17.0
7,14,20,135507,4.838187595439127E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,16.0
7,15,20,128367,4.785017616305626E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,15.0
7,16,20,128626,4.732259807553005E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,13.0
7,17,20,78457,4.6996983474634975E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,12.0
7,18,20,100394,4.6584813093755126E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,10.0
7,19,20,88738,4.6217981454772055E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.2,requestsfourserv,10.0
7,0,10,4032,5311.499999999998,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.2,requestsfourserv,14.0
7,0,12,962,3482186.3388882903,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,10.0
7,1,12,4128,3468027.3175517404,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,15.0
7,2,18,3613,3742542.1539000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,22.0
7,3,17,8309,4130619.126128488,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,24.0
7,4,17,983992,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,17.0
7,5,16,15247,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,16.0
7,6,20,6925,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,15.0
7,7,20,70779,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,13.0
7,8,17,75572,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,12.0
7,9,17,14045,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,12.0
7,10,17,71770,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,12.0
7,11,17,9209,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,11.0
7,12,17,7971,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,11.0
7,13,17,12186,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,10.0
7,14,17,4780,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,8.0
7,15,17,20446,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,9.0
7,16,17,8736,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,10.0
7,17,17,3585,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,10.0
7,18,17,3288,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,9.0
7,19,17,2203,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.2,requestsfourserv,9.0
7,0,16,1467,2190932.618379393,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.2,requestsfourserv,13.0
7,0,5,1842,110799.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,9.0
7,1,8,1100,115091.10000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,6.0
7,2,8,65,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,6.0
7,3,5,262,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,7.0
7,4,6,128,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,7.0
7,5,11,140,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,8.0
7,6,11,1727,114286.50000000003,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,8.0
7,7,11,232,114286.50000000003,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,8.0
7,8,11,1674,113750.1,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,7.0
7,9,11,1668,113481.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,7.0
7,10,11,4000,112409.1,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,6.0
7,11,11,494,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,5.0
7,12,11,10,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,5.0
7,13,11,12743,108654.30000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,4.0
7,14,11,35,108654.30000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,5.0
7,15,11,66,108654.30000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,5.0
7,16,11,4002,107581.50000000001,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,5.0
7,17,11,1772,107313.30000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,4.0
7,18,11,745,107045.10000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,4.0
7,19,11,898,106776.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.2,requestsfourserv,4.0
7,0,10,2023,1472724.26565,-1.0,-1.0,long,trimmer,1000,0.5,1.0,0.2,requestsfourserv,13.0
7,0,12,857,4.043557422000001E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,9.0
7,1,12,2574,4.042652058000001E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,13.0
7,2,20,16807,4.287133325064467E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,17.0
7,3,20,6384,4.296871757265243E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,4,16,6920,4.326847830131378E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,5,18,11695,4.647109493546013E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,24.0
7,6,18,19024,4.640169697965677E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,7,18,13338,4.635421416779132E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,18.0
7,8,20,8614,4.6585608784344435E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,17.0
7,9,18,6911,4.762460378468792E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,10,18,35575,4.749195383217767E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,11,20,9284,4.816640605725287E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,12,18,20949,4.804615736827443E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,13,18,16044,4.843451562415502E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,14,18,73556,4.8145267144173026E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,20.0
7,15,20,75120,4.9989340439822674E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,21.0
7,16,20,72728,4.9688456061780386E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,23.0
7,17,20,152612,4.906195708284301E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,24.0
7,18,20,146225,4.845606662294963E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,25.0
7,19,20,266969,4.735557170600043E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.2,requestsfourserv,25.0
7,0,5,1851,105148.31149999998,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.2,requestsfourserv,14.0
7,0,12,1808,3479354.5346209807,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.2,requestsfourserv,9.0
7,1,12,1757,3473690.926086361,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.2,requestsfourserv,11.0
7,2,16,6756,3764761.8817140777,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.2,requestsfourserv,14.0
