:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
2,17,20,19744,4.959682708438804E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
2,18,20,19826,4.951577523952804E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
2,19,18,19663,4.9889340450288035E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.0,requestsfourserv,36.0
2,0,4,6479,114018.30000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,23.0
2,1,4,6550,112140.90000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,17.0
2,2,6,1356,111872.70000000003,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,17.0
2,3,6,1071,111604.50000000003,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,19.0
2,4,6,862,111336.30000000003,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,18.0
2,5,15,402,112043.57499999998,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,18.0
2,6,4,471,111068.1,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,20.0
2,7,4,437,111068.1,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,21.0
2,8,6,330,111068.1,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,23.0
2,9,6,521,110799.90000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,26.0
2,10,6,660,110531.70000000001,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,28.0
2,11,6,910,110263.50000000001,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,28.0
2,12,6,986,109995.30000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,26.0
2,13,6,1501,109727.10000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,25.0
2,14,6,979,109458.90000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,24.0
2,15,6,1161,109190.70000000001,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,24.0
2,16,6,954,108922.50000000001,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,24.0
2,17,6,1186,108654.30000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,23.0
2,18,10,1019,109015.725,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,22.0
2,19,10,959,108717.75,-1.0,-1.0,long,mutator,100,0.75,0.75,0.0,requestsfourserv,22.0
2,0,18,7569,3775736.5442892006,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,34.0
2,1,13,11590,3775908.0578094004,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,38.0
2,2,15,13299,3806286.6883471888,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,36.0
2,3,15,12070,3801419.4221266513,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,33.0
2,4,15,12434,3885427.33895077,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,31.0
2,5,15,11962,3842534.5960347694,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,30.0
2,6,15,9139,3890569.5124830017,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,29.0
2,7,15,9371,3857963.5272960016,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,27.0
2,8,15,10670,3986250.380998652,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,9,15,8393,3955818.5615614518,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,10,15,7039,3929190.719553902,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,11,18,6347,3955661.293233602,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,12,18,5882,3964610.700000003,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,13,18,7029,4012634.636361003,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,14,18,8838,3976161.3061740026,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,15,19,10946,3931582.791501003,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,27.0
2,16,19,14172,3874846.500099003,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,27.0
2,17,18,17110,3848750.9570880025,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,27.0
2,18,18,25913,3742180.493400003,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,19,18,26785,3631511.1657240028,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.0,requestsfourserv,26.0
2,0,14,7620,8455792.860000001,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.0,requestsfourserv,27.0
2,0,20,4354,5311.500000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.0,requestsfourserv,20.0
2,0,15,5589,3808266.42415642,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,28.0
2,1,15,8832,3779193.810801895,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,37.0
2,2,18,14654,3776398.415425801,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,39.0
2,3,18,12286,3806840.5483476077,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,35.0
2,4,18,10899,3980067.525801003,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,36.0
2,5,18,9486,3948189.3256140025,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,36.0
2,6,20,8535,4024995.255132581,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,35.0
2,7,16,8180,4004296.3431900004,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,31.0
2,8,19,8499,3990433.5539397006,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,30.0
2,9,18,11122,4010040.7160130027,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,30.0
2,10,18,11020,3968069.751450002,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,30.0
2,11,18,12881,3922283.244654002,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,32.0
2,12,20,14808,3922278.8371125627,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,34.0
2,13,20,16454,3855888.3461074065,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,35.0
2,14,20,16269,3796134.053364002,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,36.0
2,15,20,18064,3725733.6526464024,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,35.0
2,16,20,16417,3663155.5186752025,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,36.0
2,17,20,19506,3584932.8512112023,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,37.0
2,18,20,18398,3519405.087006326,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,36.0
2,19,20,18606,3483545.735074953,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.0,requestsfourserv,36.0
2,0,20,4676,5311.499999999998,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.0,requestsfourserv,19.0
2,0,2,25,105400.45,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.0,requestsfourserv,13.0
2,0,5,83,2293138.62,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,8.0
2,1,6,7,2389966.2100000004,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,7.0
2,2,6,8,2389966.2100000004,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,8.0
2,3,8,119,3098003.760000001,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,10.0
2,4,8,34,3713954.2200000007,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,12.0
2,5,19,100,3899568.2588100024,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,13.0
2,6,17,180,4187032.020000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,14.0
2,7,17,298,4187032.020000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,15.0
2,8,17,352,4183475.940000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,16.0
2,9,18,495,4238664.668794623,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,18.0
2,10,18,549,4235014.479653733,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,19.0
2,11,19,725,4310127.7031700015,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,19.0
2,12,19,1238,4302660.761550002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,19.0
2,13,20,1396,4332235.664340002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,18.0
2,14,20,1821,4324691.185920002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,17.0
2,15,20,2814,4313374.468290002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,16.0
2,16,20,3451,4302057.750660002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,17.0
2,17,20,3964,4346770.536548913,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,17.0
2,18,20,3861,4331359.198346493,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,18.0
2,19,20,3924,4337352.7464046795,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.0,requestsfourserv,18.0
2,0,3,20,4906.227999999999,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.0,requestsfourserv,13.0
2,0,6,2859,105167.69999999998,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.0,requestsfourserv,9.0
2,0,12,2450,3476522.730353671,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,22.0
2,1,15,5518,3824492.1402168013,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,24.0
2,2,15,10677,3870504.153698041,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,23.0
2,3,19,21771,4009568.3813289544,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,26.0
2,4,20,90403,3668904.6983992374,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,26.0
2,5,17,13300,3655660.5061606374,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,28.0
2,6,16,153930,3264432.55585611,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,29.0
2,7,19,27743,3160387.95301855,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,30.0
2,8,19,64249,2954546.605446648,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,25.0
2,9,20,92421,2600579.5550371855,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,23.0
2,10,20,69934,2321447.2884212905,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,23.0
2,11,19,1020806,1062300.0000000005,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,26.0
2,12,19,243886,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,29.0
2,13,20,1146005,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,29.0
2,14,20,251336,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,29.0
2,15,20,444662,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,30.0
2,16,20,1067755,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,31.0
2,17,20,418080,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,31.0
2,18,20,587661,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,31.0
2,19,20,1419710,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.0,requestsfourserv,31.0
2,0,12,3255,3.852062933187637E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,21.0
2,1,20,5644,4.3044667416217625E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,23.0
2,2,16,25967,4.852399184056544E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,24.0
2,3,20,13023,4.847389629105107E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,27.0
2,4,20,86358,4.8138641459685594E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,28.0
2,5,20,10906,4.809625291778881E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,27.0
2,6,20,10475,4.8057717879700825E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,25.0
2,7,20,14931,4.799991532256885E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,21.0
2,8,16,76869,4.770319552929137E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,18.0
2,9,16,15651,4.764153946835059E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,17.0
2,10,16,23292,4.755290888074822E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
2,11,16,80764,4.724077507223555E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,16.0
2,12,16,88535,4.690166673706128E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,17.0
2,13,20,23443,4.780360079400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,18.0
2,14,20,84138,4.747103639400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,20.0
2,15,20,88008,4.7122635594000034E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,23.0
2,16,20,83434,4.679403029400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,29.0
2,17,20,106429,4.6370406594000034E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,32.0
2,18,20,117105,4.590719189400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,38.0
2,19,20,104459,4.5495445494000025E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.0,requestsfourserv,38.0
2,0,4,936,5311.499999999998,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.0,requestsfourserv,13.0
2,0,12,7209,3462363.7090171212,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,11.0
2,1,12,2762,3456700.1004825006,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,17.0
2,2,12,3299,3464720.7480000015,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,26.0
2,3,18,12667,3823197.3789495407,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,32.0
2,4,18,34961,3708764.8275009934,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,33.0
2,5,16,55309,3577725.1923313867,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,31.0
2,6,18,23012,3574042.890660001,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,32.0
2,7,18,32867,3458927.761641001,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,32.0
2,8,18,27022,3473932.6794980513,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,34.0
2,9,18,26916,3447853.5953190024,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,35.0
2,10,18,23180,3385328.2868604483,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,36.0
2,11,20,25146,3359007.979204192,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,36.0
2,12,20,37387,3243251.1388020497,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,32.0
2,13,20,45487,3063434.1776750535,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,30.0
2,14,20,1016853,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,29.0
2,15,20,31958,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,28.0
2,16,18,259271,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,27.0
2,17,20,36465,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,28.0
2,18,20,49710,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,29.0
2,19,19,46014,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.0,requestsfourserv,29.0
2,0,12,1374,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,11.0
2,1,12,1449,3.852346113614368E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,15.0
2,2,16,3332,4.263670939454101E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,21.0
2,3,16,10587,4.2604255148571014E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,24.0
2,4,18,26725,4.514955251955861E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,25.0
2,5,16,10461,4.614782688055803E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,24.0
2,6,16,15936,4.608986068467002E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,26.0
2,7,20,13399,4.8335170153934315E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,29.0
2,8,20,939214,4.471673007747252E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,28.0
2,9,20,41985,4.455488291750299E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,28.0
2,10,20,25334,4.445854532228303E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,27.0
2,11,19,41024,4.537787508760502E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,23.0
2,12,19,41763,4.5210783474315025E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,21.0
2,13,19,87915,4.493663992629003E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,21.0
2,14,19,29588,4.481707766499003E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,20.0
2,15,19,97704,4.443049302012003E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,21.0
2,16,19,29991,4.4310930758820035E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,22.0
2,17,20,52842,4.500564109503079E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,23.0
2,18,20,50494,4.481494683314403E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,23.0
2,19,20,109089,4.457008956172303E7,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.0,requestsfourserv,23.0
2,0,2,2497,7223.639999999999,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.0,requestsfourserv,13.0
2,0,6,6663,11685.299999999997,-1.0,-1.0,long,trimmer,1000,0.5,1.0,0.0,requestsfourserv,12.0
2,0,12,7200,3.850930211480713E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,11.0
2,1,20,3310,3.777875073048824E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,16.0
2,2,13,4445,4.2475925984935954E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,23.0
2,3,16,9482,4.182199454569841E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,26.0
2,4,16,23203,4.632768452519023E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,25.0
2,5,16,30845,4.835443767297831E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,23.0
2,6,16,18904,4.828122110061114E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,21.0
2,7,20,67524,4.806225110542935E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,20.0
2,8,20,73096,4.7776789385616764E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,18.0
2,9,20,75645,4.7487470074995905E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,17.0
2,10,20,12539,4.743732139448828E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,17.0
2,11,20,72377,4.7159574856292255E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,16.0
2,12,20,79441,4.685096759163E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,16.0
2,13,20,76723,4.655779069020085E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,15.0
2,14,20,72361,4.627618656119655E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,16.0
2,15,20,18858,4.6206749926647544E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,16.0
2,16,20,14033,4.615274365533165E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,17.0
2,17,20,230776,4.6176410694000036E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,17.0
2,18,20,961605,4.2367756494000025E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,18.0
2,19,20,247221,4.138985879400002E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.0,requestsfourserv,18.0
2,0,2,1491,105167.7,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.0,requestsfourserv,13.0
2,0,10,1458,115081.34292360765,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.0,requestsfourserv,14.0
2,0,10,1435,5688.752999999999,-1.0,-1.0,long,trimmer,10000,0.75,1.0,0.0,requestsfourserv,14.0
2,0,20,1648,33545.8548,-1.0,-1.0,long,trimmer,100,0.9,1.0,0.0,requestsfourserv,13.0
2,0,20,1767,3449244.86385938,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,11.0
2,1,20,2402,3660412.23116648,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,16.0
2,2,18,2848,3841124.3577290997,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,22.0
2,3,18,8900,3880411.5255753617,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,28.0
2,4,16,27741,4247076.027099729,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,24.0
2,5,16,10864,4204687.485202946,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,22.0
2,6,16,12230,4158445.4394973638,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,22.0
2,7,16,71685,3880993.165263871,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,21.0
2,8,16,70407,3611247.898647976,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,18.0
2,9,16,79305,3302967.593944096,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,16.0
2,10,20,77267,3115836.207366611,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,15.0
2,11,20,86065,2763676.1998099396,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,16.0
2,12,20,77863,2456653.862723656,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,16.0
2,13,20,87592,2095716.6313581867,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,17.0
2,14,20,99848,1680846.2504783364,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,17.0
2,15,20,109155,1253266.0200000007,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,18.0
2,16,20,65695,1061237.7000000007,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,18.0
2,17,20,122881,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,18.0
2,18,20,145574,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,18.0
2,19,20,89028,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.0,requestsfourserv,18.0
2,0,12,1659,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,11.0
2,1,16,1384,4.188859004825168E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,14.0
2,2,18,3144,4.050684604888606E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,20.0
2,3,15,8353,4.271508153486317E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,24.0
2,4,12,36409,4.317236797962465E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,24.0
2,5,17,3908478,3.04913166602187E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,27.0
2,6,17,33238,3.090501456302061E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,27.0
2,7,15,12446,3.1054150664327152E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,26.0
2,8,17,11634,3.1806500372767538E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.0,requestsfourserv,28.0
